runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
1,3418,116405,10000,Buffer[692],175,219
1,3389,95785,10000,Buffer[661],166,175
1,3423,87016,10000,Buffer[729],101,177
1,3382,91843,10000,Buffer[819],162,171
1,3413,95364,10000,Buffer[897],25,133
1,3391,71585,10000,Buffer[612],169,63
1,3581,111424,10000,Buffer[525],77,200
1,3406,91162,10000,Buffer[986],104,180
1,3477,102777,10000,Buffer[951],233,170
1,3496,92181,10000,Buffer[865],69,27
1,3429,113755,10000,Buffer[890],244,185
1,3400,94732,10000,Buffer[949],113,193
1,3460,87976,10000,Buffer[754],47,112
1,3409,50274,10000,Buffer[1013],106,10
1,3471,78419,10000,Buffer[576],101,117
1,3437,98845,10000,Buffer[586],202,215
1,3491,98244,10000,Buffer[801],65,164
1,3437,84359,10000,Buffer[792],93,77
1,3420,101268,10000,Buffer[711],51,186
1,3434,55220,10000,Buffer[587],242,10
1,3756,98851,10000,Buffer[571],215,168
1,3432,82068,10000,Buffer[809],61,67
1,3396,81519,10000,Buffer[796],171,41
1,5075,102292,10000,Buffer[579],65,211
1,3423,95802,10000,Buffer[928],28,179
1,3362,78191,10000,Buffer[976],0,96
1,3389,106484,10000,Buffer[1002],240,243
1,3414,68558,10000,Buffer[633],160,58
1,3421,93559,10000,Buffer[714],101,127
1,3390,97117,10000,Buffer[743],185,204
1,3436,56535,10000,Buffer[761],219,14
1,3415,97200,10000,Buffer[644],165,218
1,3411,101028,10000,Buffer[874],234,214
1,3479,108871,10000,Buffer[969],174,228
1,3434,91242,10000,Buffer[710],65,122
1,3435,102214,10000,Buffer[739],77,242
1,3481,107219,10000,Buffer[872],54,137
1,3367,83184,10000,Buffer[826],49,91
1,3412,77922,10000,Buffer[683],187,85
1,3507,91226,10000,Buffer[939],192,77
1,3382,98097,10000,Buffer[800],235,196
1,3382,66740,10000,Buffer[872],82,28
1,3407,73609,10000,Buffer[786],145,81
1,3954,104792,10000,Buffer[568],0,212
1,3407,105339,10000,Buffer[565],16,212
1,3445,115847,10000,Buffer[663],12,240
1,3464,54154,10000,Buffer[597],50,10
1,3415,85046,10000,Buffer[726],206,155
1,3413,75159,10000,Buffer[656],111,80
1,3387,44545,10000,Buffer[964],182,5
1,3414,84424,10000,Buffer[749],44,134
1,3398,100660,10000,Buffer[534],182,163
1,3484,105241,10000,Buffer[615],2,177
1,3367,50036,10000,Buffer[854],28,12
1,3388,99049,10000,Buffer[902],199,225
1,6502,113998,10000,Buffer[781],20,243
1,3475,87995,10000,Buffer[592],218,132
1,3358,86882,10000,Buffer[1019],14,124
1,3462,42650,10000,Buffer[720],23,2
1,3543,107555,10000,Buffer[942],160,223
1,3482,95357,10000,Buffer[993],147,180
1,3414,79541,10000,Buffer[856],172,99
1,3448,99104,10000,Buffer[653],11,184
1,3378,78435,10000,Buffer[799],187,118
1,3401,79585,10000,Buffer[543],211,78
1,3674,65176,10000,Buffer[726],207,27
1,3415,98262,10000,Buffer[684],51,200
1,3453,77591,10000,Buffer[782],37,58
1,3420,73561,10000,Buffer[685],20,70
1,3402,87136,10000,Buffer[676],141,159
1,3627,86714,10000,Buffer[1018],61,132
1,3413,66918,10000,Buffer[979],79,38
1,3461,103455,10000,Buffer[903],29,209
1,3399,71301,10000,Buffer[544],86,40
1,3474,46659,10000,Buffer[694],245,7
1,3456,102757,10000,Buffer[845],71,184
1,3470,45140,10000,Buffer[856],231,6
