elapsed.ps,repeats.n,param.r.integer,param.g.integer,param.b.integer
47237,100000,219,144,41
43867,100000,166,36,168
44183,100000,200,7,51
44908,100000,137,19,140
44385,100000,10,228,186
44955,100000,71,174,183
43483,100000,217,226,184
45149,100000,135,104,232
44810,100000,218,141,159
43378,100000,125,219,223
49900,100000,74,162,62
44014,100000,28,158,27
44307,100000,78,206,153
51065,100000,238,150,221
46429,100000,218,24,1
44560,100000,73,45,33
44529,100000,147,253,59
44399,100000,1,201,234
44336,100000,86,17,77
44428,100000,226,73,123
46054,100000,238,146,51
45145,100000,15,70,152
43564,100000,115,182,254
51680,100000,5,249,0
47491,100000,132,111,251
43492,100000,70,43,74
49587,100000,83,82,198
43570,100000,99,219,208
43131,100000,160,150,91
44743,100000,221,150,218
44948,100000,50,118,35
44059,100000,73,174,249
44362,100000,46,29,235
44607,100000,213,79,183
44337,100000,202,12,146
47780,100000,1,231,194
44099,100000,239,221,153
44491,100000,77,96,196
48311,100000,107,199,219
44107,100000,177,77,28
43980,100000,76,191,252
44166,100000,39,39,131
52318,100000,124,20,174
45120,100000,69,197,69
43709,100000,163,97,223
49592,100000,175,174,215
44390,100000,15,189,174
44193,100000,32,243,9
48612,100000,126,8,135
46163,100000,159,51,248
48097,100000,9,43,74
44589,100000,241,54,162
45025,100000,31,56,27
50197,100000,18,109,157
45713,100000,29,149,187
44563,100000,174,81,178
44029,100000,146,65,98
48167,100000,23,230,116
43774,100000,240,0,130
43231,100000,119,110,217
44064,100000,181,235,242
55647,100000,164,233,194
44098,100000,137,156,201
43386,100000,114,90,94
49030,100000,225,215,224
43997,100000,191,228,52
43763,100000,247,171,30
46449,100000,5,0,223
43531,100000,112,103,197
48887,100000,172,139,179
44380,100000,121,64,141
44173,100000,211,19,174
45983,100000,227,9,121
44445,100000,111,195,197
44274,100000,139,124,165
48140,100000,230,5,163
43599,100000,63,215,141
44897,100000,193,94,138
47407,100000,96,232,228
43856,100000,149,99,59
47147,100000,159,64,92
44234,100000,125,186,31
44104,100000,101,99,5
49218,100000,182,186,115
43592,100000,168,97,122
43480,100000,171,63,186
45913,100000,118,150,35
51472,100000,8,60,176
43334,100000,168,152,185
44931,100000,18,124,2
44435,100000,55,237,189
48897,100000,151,49,190
47466,100000,55,164,117
43992,100000,25,244,69
47141,100000,182,245,51
48734,100000,175,161,53
44298,100000,163,151,198
48775,100000,158,37,15
48010,100000,107,11,94
44167,100000,48,206,53
47828,100000,184,234,148
43667,100000,32,239,183
43443,100000,118,134,5
45510,100000,43,53,86
43602,100000,124,95,10
49984,100000,180,132,1
50300,100000,86,243,108
43618,100000,154,42,99
45420,100000,48,1,209
44485,100000,89,86,166
50181,100000,227,191,25
45731,100000,165,148,202
44109,100000,63,97,15
44436,100000,185,248,93
43949,100000,140,25,150
44594,100000,116,66,184
44462,100000,31,137,173
43980,100000,234,97,227
44240,100000,34,52,147
44914,100000,253,37,122
43732,100000,157,101,160
50446,100000,182,146,254
44553,100000,188,160,97
43607,100000,17,52,20
45654,100000,133,43,249
44847,100000,51,222,61
43449,100000,167,211,126
44948,100000,209,254,185
46092,100000,18,38,162
47825,100000,92,155,223
46907,100000,229,166,215
44397,100000,123,35,160
47136,100000,25,86,255
46143,100000,222,94,67
46576,100000,190,159,52
47017,100000,223,60,246
43638,100000,99,138,66
46697,100000,209,230,104
44992,100000,88,92,110
43900,100000,198,31,73
46416,100000,122,82,195
43840,100000,108,238,211
44142,100000,232,255,121
44972,100000,149,189,248
44183,100000,52,118,138
43527,100000,45,199,185
44613,100000,99,212,176
50970,100000,232,115,14
43719,100000,155,223,255
44946,100000,26,172,91
45008,100000,85,89,55
45577,100000,226,2,145
45506,100000,200,85,215
43814,100000,7,223,175
44812,100000,23,1,170
45286,100000,221,110,10
45487,100000,54,193,127
45335,100000,45,68,173
45272,100000,70,230,227
45514,100000,34,236,207
44352,100000,134,204,24
62068,100000,172,238,108
54074,100000,183,67,245
59680,100000,14,199,66
60347,100000,206,143,252
58489,100000,244,70,222
44148,100000,62,98,209
44600,100000,230,137,188
61043,100000,80,170,109
45534,100000,22,111,57
44583,100000,28,23,155
45228,100000,12,10,190
45418,100000,151,105,110
44888,100000,242,223,50
45263,100000,12,135,80
45898,100000,177,212,189
46350,100000,89,83,187
45115,100000,111,148,130
45911,100000,133,19,45
44170,100000,71,185,154
44952,100000,4,127,103
47483,100000,189,5,70
44923,100000,215,210,7
44785,100000,68,89,235
44012,100000,176,105,136
44032,100000,23,243,152
44219,100000,155,2,101
45055,100000,176,52,34
44026,100000,183,239,36
45729,100000,59,4,149
44958,100000,169,144,14
45892,100000,102,82,230
44814,100000,158,219,173
45317,100000,214,118,221
45385,100000,226,185,241
45062,100000,201,225,207
44458,100000,179,197,78
44157,100000,27,251,101
44811,100000,237,206,93
43555,100000,250,140,196
44435,100000,122,163,113
43874,100000,134,174,230
43524,100000,187,131,94
43653,100000,125,118,140
44088,100000,153,248,24
44190,100000,86,118,189
43566,100000,66,203,201
44951,100000,94,93,178
43995,100000,78,54,190
45053,100000,9,75,163
44800,100000,16,215,227
44511,100000,222,13,56
43808,100000,243,122,191
44359,100000,23,40,240
44040,100000,35,123,20
44071,100000,230,101,93
44819,100000,43,57,249
43785,100000,86,207,63
44235,100000,218,248,25
44353,100000,65,103,156
53195,100000,196,27,167
43917,100000,252,48,235
44248,100000,30,243,78
43598,100000,81,109,202
44240,100000,152,0,199
43148,100000,107,101,111
44687,100000,208,217,200
43694,100000,77,189,106
44468,100000,45,84,73
44369,100000,145,213,53
44791,100000,37,239,167
43555,100000,28,241,203
